id,original_phrase,research_expression,method,claimed_value,engine_value,delta,source,notes,reason_class,row_type,created_at,category
740723f5-fe40-427c-a12d-d89228387209,ישועתך ב781 -לפני 5900--אטבח=פי 5,ישועתך ב781 -לפני,רגיל,5900,978,4922,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
749d7082-e2be-41c7-b385-b364fdea1be7,משיח יהוה 644 מילוי,משיח יהוה,רגיל,644,384,260,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
74ec0127-7282-4d6f-9e48-858757e3fbbf,צמח דוד ברחוב אחוזה 68 -רגיל ומילוי,צמח דוד ברחוב אחוזה,רגיל,68,397,-329,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
78c33c6b-ea5a-4c0f-bb0c-038cc04dca2a,זעם אפי לפטיש כבד - מסתתר + רגיל 1337,+,רגיל,1337,0,1337,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
797b17c7-ad25-4641-9efd-3093cdacaae0,סוד יהוה שנת 781- מילוי רגיל,סוד יהוה שנת,רגיל,781,846,-65,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,יהוה
7981d9e6-27ce-4b73-8c42-70d1e23807aa,הסוף לחולים בימינו = 396 רגיל ומילים,הסוף לחולים בימינו =,רגיל,396,393,3,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,כללי
7aac4bf5-2202-42f1-a507-6fd4b17551d1,עת 76 מילוי ללא,עת,רגיל,76,470,-394,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:22:33.885934+00:00,
7af5acb6-60cf-4be6-a405-03ec4365ccfb,הסוף למלחמות העמים בימינו = 998 רגיל !,הסוף למלחמות העמים בימינו =,רגיל,998,988,10,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,כללי
7d399c80-8e5a-403c-a8b9-38d215945d9f,עת הזמיר בשנה הבאה עלינו לטובה 3968 מילוי,עת הזמיר בשנה הבאה עלינו לטובה,רגיל,3968,1320,2648,excel_import,,wrong_expression_boundary,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
7f355712-503e-4a8a-bd42-798d024b2193,חמש שלש שלש (533) - מילוי דמילוי,חמש שלש שלש,רגיל,533,1608,-1075,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
7f57e2d6-4095-4e59-8443-8e4337ca22f4,גאולה 2212-מסתתר רגיל,גאולה,רגיל,2212,45,2167,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,גאולה
7f8c2ae0-4de0-436d-8805-10a779f76929,644 - מסתתר - 1424 אתבש,644,מסתתר,1424,0,1424,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:22:33.885934+00:00,
7fef9b45-a9aa-40f5-a5e6-d14d84e5991b,עת התגלותי שנה הבאה 2626 מילוי,עת התגלותי שנה הבאה,רגיל,2626,1692,934,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
8253a548-5beb-4933-963d-b783f8c88e05,מלכותי תהיה 2015ב- 2600 רגיל ואותיות,מלכותי תהיה 2015ב,רגיל,2600,928,1672,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,כללי
8363fc54-7004-4b15-bd14-1ec4760bc731,שׁוּבָה יִשְׂרָאֵל עַד יְהוָה אֱלֹהֶיךָ כִּי כָשַׁלְתָּ בַּעֲו‍ֹנֶךָ - אותיות לפני 1336,שׁוּבָה יִשְׂרָאֵל עַד יְהוָה אֱלֹהֶיךָ כִּי כָשַׁלְתָּ בַּעֲו‍ֹנֶךָ,אותיות לפני,1336,2132,-796,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,כללי
8436d861-17fa-4717-b776-259121448882,שנת התגלותי 781- 266 מילוי האות,שנת התגלותי 781,רגיל,266,1604,-1338,excel_import,,wrong_expression_boundary,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
85eea5ab-00cc-494f-b41d-171fe8a52227,יוקר המחיה בימינו = 424 מסתתר רגיל וגדול,יוקר המחיה בימינו =,רגיל,424,502,-78,excel_import,,method_alias_issue,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
86a6c3b9-c2cd-4e12-ab3a-a69df29ae5e1,אתגלה בעתה בשנה החדשה ב22 12 -לי אחד - 7810- מילוי,אתגלה בעתה בשנה החדשה ב22 12 -לי אחד,רגיל,7810,1650,6160,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
8764e97b-bbdb-4f96-8bc2-0826274a5e22,צמח דוד 644 - רת,צמח דוד,רגיל,644,152,492,excel_import,,candidate_method_dependency,candidate_method,2026-06-05T14:22:33.885934+00:00,
88355db1-6cd0-4a6a-9428-1a895f843f3e,שנת 776 - מילוי דמילוי,שנת,רגיל,776,750,26,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
89967ba4-b6c0-4f9b-b17d-08e2643c3ca2,המשיח יבא 776 - מילוי - משולש 6441 - מילוי ללא 2240,המשיח יבא,רגיל,776,376,400,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
89967ba4-b6c0-4f9b-b17d-08e2643c3ca2,המשיח יבא 776 - מילוי - משולש 6441 - מילוי ללא 2240,המשיח יבא,קדמי,6441,1405,5036,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
8d7f4805-ba26-4d24-afb3-a63dc20214a9,ביאתי 1335- מילוי ללא לפי -אחת,ביאתי,רגיל,1335,423,912,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
8f20870d-db97-45ef-a15d-c12e952b891f,הוא מלך המשיח ב2015 -אטבח,הוא מלך המשיח ב,רגיל,2015,467,1548,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
8fb0c065-74d1-481f-9b7f-27c8f98f5dcb,עד עת קץ 1335-גדול ומלים-לפי אחת,עד עת קץ,רגיל,1335,734,601,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
90286a16-68c7-4937-b3f4-20c3f9895ce4,תשועת ישראל ב2015 - מילוי גדול אות שניה 5140 - פי 5 -,תשועת ישראל ב,רגיל,2015,1719,296,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
9170fc94-aa70-4427-99a0-d436539c4601,הסוד אסתר 710 - אתבש 690 שנחבר רגיל 1426,690 שנחבר,רגיל,1426,560,866,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
9216b91e-2453-4854-8e81-97df57c5e07c,מלך המשיח יבא מכי ליהוה המלוכה ב2016 -01300-רגיל,מלך המשיח יבא מכי ליהוה המלוכה ב2016,רגיל,1300,700,600,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,משיח
92f57f9a-b365-4a44-a2d1-ee9ac915e742,שאול המלך דויד המלך מילוי - 450 מסתתר - 375 אחרי,450,מסתתר,375,0,375,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
948be4aa-791e-4a8b-bdc5-ecd2ddc6cf29,הוא שליח יהוה 1434 ∆ - 1820 -רגיל ומשולש,הוא שליח יהוה 1434 ∆,רגיל,1820,386,1434,excel_import,,value_is_target_not_result,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,יהוה
95f2d6da-07e1-45b7-9b3b-2cb4180c70c6,האמת תהיה נעדרת ב = 3096 מילוי רגיל,האמת תהיה נעדרת ב =,רגיל,3096,1592,1504,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
98e9915f-ccb0-4d8c-a48d-39efbca12b0f,יהוה ימלך לעלם ועד אתבש 1290 מילוי,יהוה ימלך לעלם ועד,אתבש,1290,644,646,excel_import,,method_alias_issue,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,יהוה
99026375-63c5-4bb4-917f-fc42f6be149b,משיח יהוה בזמן הזה מסתתר - 1212 מילוי ללא,משיח יהוה בזמן הזה,מסתתר,1212,611,601,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
9964513a-9c33-4262-be50-ee422d489bf8,משיח 337 533 396 566 משולש,משיח 337 533 396,רגיל,566,358,208,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:22:33.885934+00:00,
9a85518b-7c6f-4fc8-b0ee-00f2a5b02e19,הצמח 363- רגיל ואותיות,הצמח,רגיל,363,143,220,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,כללי
9c6cfdec-d95f-4657-a196-f2752372911d,337 עוזר המשיח 266- אתבש,337 עוזר המשיח,רגיל,266,646,-380,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
9c915472-6765-411f-9346-43a8940b88b2,יהוה יפיל את בראק חוסיין אובאמה -590-סת,יהוה יפיל את בראק חוסיין אובאמה,רגיל,590,1059,-469,excel_import,,candidate_method_dependency,candidate_method,2026-06-05T14:56:33.584454+00:00,יהוה
9cd51b65-ae6b-44d1-bd09-93bbaa42ee2f,יהוה ציון 182 424 -אתבש,יהוה ציון 182,רגיל,424,182,242,excel_import,,wrong_expression_boundary,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,יהוה
9f45b7a1-04d7-4e7a-9813-26aaab241054,לך מלכות דויד בן ישי ב2015 - ריבוע,לך מלכות דויד בן ישי ב,רגיל,2015,944,1071,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
a13e08c4-3280-42a3-8e6c-421f0966306d,מחנה ישראל 3630 מילוי ללא מילה,מחנה ישראל,רגיל,3630,644,2986,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
a1623f60-fafc-4d52-9a62-d28aedb2dd4f,נשמתי משה משולש - 1437 מילוי רגיל,נשמתי משה,קדמי,1437,4240,-2803,excel_import,,method_alias_issue,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
a55df17f-cede-44b0-8f00-18c889002d4a,זה + זה = 474 - רגיל 137 סמי הזיה - מילוי,זה + זה =,רגיל,137,24,113,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
a823657f-34af-432b-9132-992f4386a68e,בואו בשנת 776 -מסתתר,בואו בשנת,רגיל,776,767,9,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
aefcfc94-6a02-4ff9-af98-3b40103ca28c,צמח דוד ב1335-אתבש -לפי אחד,צמח דוד ב,רגיל,1335,154,1181,excel_import,,wrong_expression_boundary,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
af442225-bf44-40f8-aac7-0ec096b9c252,ביאת הגאל 1335 1290- גדול ואותיות -לפי אחד,ביאת הגאל 1335,רגיל,1290,452,838,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
afce07dc-f050-408a-9a81-b2dda473b587,באחישנה עד ט בטבת 781 - אתבש =פי 5,באחישנה עד ט בטבת,רגיל,781,872,-91,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
b092da60-db16-4f75-a5c1-f427bd5fc47c,המשיח 477- מילו - 2480 מילוי ללא - 676 אלבם,המשיח 477- מילו,רגיל,2480,449,2031,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
b12574cb-0aa3-4946-87eb-a77896411ea6,חוכמת סופרים תסרח = 3333 מילוי רגיל,חוכמת סופרים תסרח =,רגיל,3333,1538,1795,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
b1741e61-6135-4d89-83fb-a5841ebca09d,אתה נבחרת- רגיל -12020- מילוי ללא -פי 5,אתה נבחרת,רגיל,12020,1066,10954,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
b184a780-9595-43af-8bd8-dd663c6b2727,רצון יהוה משיח צדק ב2015 -משולש,רצון יהוה משיח צדק ב,רגיל,2015,926,1089,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
b29a92e1-aff5-44a3-8a1c-934c05da7e42,יוקר המחיה = 386 רגיל ומילים,יוקר המחיה =,רגיל,386,384,2,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,כללי
b54029f9-9f7f-4148-bb03-961e2646cb56,סודך 1290 ו1335-אתבש לפי אחד,סודך 1290 ו,רגיל,1335,96,1239,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
b581693b-b610-4265-8fc2-3f9604e06c08,הצלחת רגיל 533 מסתתר 559 ריבוע 891,533,מסתתר,559,0,559,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
b5a7d25c-a76e-4d0a-b6a4-c5680bd7b97f,בשבילי מה בראת 1506 - אתבש,בשבילי מה בראת,רגיל,1506,1002,504,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
b5b79781-8a69-4164-807b-f140f51fb083,התגלות צמח דוד ב22 12 - מסתתר לפי אחת,התגלות צמח דוד ב22,רגיל,12,998,-986,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
b9a898f5-b1f4-4c02-82fd-0554fa38ac3a,המשיח ב781 - משולש,המשיח ב,רגיל,781,365,416,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
ba02e084-fd80-4a52-9069-ea2af1d8e7a5,בשורת מלך המשיח בימינו-לפני - 434- סת,בשורת מלך המשיח בימינו-לפני,רגיל,434,1649,-1215,excel_import,,candidate_method_dependency,candidate_method,2026-06-05T14:56:33.584454+00:00,משיח
ba9536f8-de36-4bba-bcc6-067740f0c9af,מתי אתגלה ב22 12 -רת-לפי אחת,מתי אתגלה ב22,רגיל,12,891,-879,excel_import,,candidate_method_dependency,candidate_method,2026-06-05T14:56:33.584454+00:00,כללי
bb2ffd96-7efc-4d53-8137-6cad7a5c435b,משיח = 112 (אתבש),משיח =,רגיל,112,358,-246,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:22:33.885934+00:00,
bcb1da81-dd3c-46d2-b057-3cfb3629a9d1,סוד דניאל הנביא 1335- סת - לפי אחת,סוד דניאל הנביא,רגיל,1335,233,1102,excel_import,,candidate_method_dependency,candidate_method,2026-06-05T14:56:33.584454+00:00,כללי
bcb9bc03-f18d-4d5b-bf5b-06b74bdfddf2,396-קטן -44400 מילוי דה מילוי,396-קטן,רגיל,44400,159,44241,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
be3d45e0-e934-4d23-b0ec-6bcedd1e6c38,באו 396- 676 סת,באו 396,רגיל,676,9,667,excel_import,,candidate_method_dependency,candidate_method,2026-06-05T14:22:33.885934+00:00,
bfd714bd-a454-4b1a-960e-8f92fb8b60ea,צמח משיח בן דוד השכינה 1335- מילוי ללא,צמח משיח בן דוד השכינה,רגיל,1335,952,383,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
c167fefa-547d-4ee0-88bf-bb85ba7da73b,הסוף לחיילים בימינו = 424 רגיל ואותיות,הסוף לחיילים בימינו =,רגיל,424,407,17,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,כללי
c23dc68b-092d-4bd0-8b4f-fe59caa52a12,יוֹדוּךָ עַמִּים אֱלֹהִים יוֹדוּךָ עַמִּים כֻּלָּם - תהילים פרק 67-6 - אותיות לפני 776,יוֹדוּךָ עַמִּים אֱלֹהִים יוֹדוּךָ עַמִּים כֻּלָּם - תהילים פרק 67,אותיות לפני,776,1477,-701,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
c273a91c-c674-45a8-9a1b-68ded9e1cb9b,ה533 ה644 - מילוי ללא - אחסע 3370 - מסתתר 2600,ה533 ה,רגיל,644,10,634,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
c273a91c-c674-45a8-9a1b-68ded9e1cb9b,ה533 ה644 - מילוי ללא - אחסע 3370 - מסתתר 2600,ללא - אחסע 3370,מסתתר,2600,98,2502,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
c3011b57-6415-4a67-bc01-a2b7b581d3b8,כסא יהוה יהיה שלם ב 776 -רגיל ועוד מילוי,כסא יהוה יהיה שלם ב,רגיל,776,509,267,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,יהוה
c31157e1-a41d-4e8a-8625-e0dcc4c22424,יהוה יחזיר מלכות דויד ב 781- אחרי-4770- אטבח,יהוה יחזיר מלכות דויד ב 781- אחרי,רגיל,4770,1002,3768,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,יהוה
c3a6cc91-663d-4709-84d4-f04ee9f62eec,אלף= 511 - משולש ריבוע 143,אלף=,רגיל,511,111,400,excel_import,,wrong_expression_boundary,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
c746d644-a334-4065-8823-78f40b16f8e4,מלחמת גוג ומגוג ב2016- אטבח,מלחמת גוג ומגוג ב,רגיל,2016,590,1426,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
cacb6579-c6a5-4495-8072-34054269c5be,הסוף לנדלן = 717 מילוי ללא מילה רגיל,הסוף לנדלן =,רגיל,717,315,402,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
cb12174f-dc0e-42de-baf8-79aac0f13372,מלך 363 - מילוי ללא- 1820- מדבר רבה,מלך,רגיל,363,90,273,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
cc251802-2f3d-4960-b5de-f44ecfbe5df4,דרגת קודש 11111 -7170-מילוי רגיל -לפי אחת,דרגת קודש 11111,רגיל,7170,1017,6153,excel_import,,wrong_expression_boundary,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
cc67766a-d349-4e43-bd1c-0703a515c8ef,המשיח ב781 משולש,המשיח ב,רגיל,781,365,416,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
cefddfd4-7b85-463f-89e2-fc897f47b8de,....בימינו = 2216 גדול,בימינו =,רגיל,2216,118,2098,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:22:33.885934+00:00,
d118c141-a9bf-465d-9ebe-e204d3d4d0ca,אתה אל מסתתר - רגיל 1537,אתה אל,רגיל,1537,437,1100,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
d2633ec7-8521-4292-8e8a-2a3db13c0649,עץ יוסף ועץ יהודה יתאחדו מילוי מסתתר 3333,עץ יוסף ועץ יהודה יתאחדו,מסתתר,3333,993,2340,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
d2b8f7b1-26da-46d8-81a9-fb7a17f57134,עזר כנגדו 336 מסתתר,עזר כנגדו,רגיל,336,360,-24,excel_import,,method_alias_issue,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
d5f14d0e-29ae-431f-af4d-00a7b419a5cf,המלכת משיח בן דוד ב 2212 - משולש - רגיל 3580,המלכת משיח בן דוד ב,רגיל,2212,921,1291,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
d5f14d0e-29ae-431f-af4d-00a7b419a5cf,המלכת משיח בן דוד ב 2212 - משולש - רגיל 3580,המלכת משיח בן דוד ב,רגיל,3580,921,2659,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
d8ab832d-011f-4b31-968a-dd8b5e44c51e,שמשון בן צללפונית 363 - מילוי גדול,שמשון בן צללפונית,רגיל,363,1444,-1081,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
d96b8d93-ab64-4061-88e2-20a9c83ed1bc,צמח דוד 644- רת,צמח דוד,רגיל,644,152,492,excel_import,,candidate_method_dependency,candidate_method,2026-06-05T14:22:33.885934+00:00,
dae0210a-9a24-427f-9fe7-f9280ba22b7b,אורן עברון יעזור למשיח 3630 מילוי,אורן עברון יעזור למשיח,רגיל,3630,1266,2364,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
dbb84ea6-5e46-4d02-83d9-5e7ea888ddfa,עומדים בחורב ציה ושממה 1237 אתבש,עומדים בחורב ציה ושממה,רגיל,1237,884,353,excel_import,,value_is_target_not_result,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
dcc68403-2711-4651-9a69-1683e08a726b,אופיע כמשיח - מסתתר - 800 לפני,אופיע כמשיח,מסתתר,800,781,19,excel_import,,method_alias_issue,method_result_claim,2026-06-05T14:56:33.584454+00:00,משיח
dcee597d-d017-444c-9495-2acdabd4356b,גלוי שכינה 800 מילוי,גלוי שכינה,רגיל,800,434,366,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
dd16d9b2-7b8d-410a-992d-bda97ad6e12d,המשיח מסתתר בעתה -רגיל -1940 מסתתר,בעתה,רגיל,1940,477,1463,excel_import,,wrong_expression_boundary,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
de17f7e5-63ef-4c73-aa08-0e4f0f959762,אני משיח עבד יהוה לפני-11340- מילוי דה מילוי,אני משיח עבד יהוה לפני,רגיל,11340,691,10649,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
de47476a-3192-4bc8-ba6f-a0dd998ba597,סודי יחשף בעתה מילוי-1820 אטבח,סודי יחשף בעתה,מילוי,1820,2448,-628,excel_import,,value_is_target_not_result,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
de912901-d9b4-4dee-958f-8a4a02395a3d,סוד דוד עבדך יתגלה ב776 - מסתתר,סוד דוד עבדך יתגלה ב,רגיל,776,630,146,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
df05e119-fee3-4722-8e3d-cbf098b92be5,להחזיר עטרה ליושנה = 3700 משולש,להחזיר עטרה ליושנה =,רגיל,3700,945,2755,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
e07d5b91-d790-4f17-bcaf-e8aca8d98f3a,שורש דויד ב2015 -5520- סת,שורש דויד ב2015,רגיל,5520,832,4688,excel_import,,candidate_method_dependency,candidate_method,2026-06-05T14:56:33.584454+00:00,כללי
e1f4c424-f286-49d5-89dd-661fb0e22301,הסוף לנדלן בימינו =1692 מילוי רגיל,הסוף לנדלן בימינו =,רגיל,1692,433,1259,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
e4fd15b6-9065-4e44-8623-94890b3c7cfd,אני שורש דויד ב2015 - מילוי -מילוי =פי 5,אני שורש דויד ב,רגיל,2015,893,1122,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
e57da25f-59cd-444b-9697-77e206ceefbc,נשיא ארהב 44 אטבח,נשיא ארהב,רגיל,44,569,-525,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
e5b8db99-cb0e-4e75-a3ba-a1cb325dff04,לי דרגת מלך המשיח ה11111-גדול- אחת,לי דרגת מלך המשיח ה,רגיל,11111,1105,10006,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
e7a7cbe4-1e6c-4614-85ee-4b92a5bbdf5a,סוד 2212 - מסתתר- 434 אות שלישית,סוד,מסתתר,434,56,378,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
e98ed2d6-fbe2-4023-b91b-d79f62939ab1,הוא משיח יהוה 533 אחרי - 1474 משולש,הוא משיח יהוה 533 אחרי,רגיל,1474,615,859,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
ed4f845f-d8a7-4f68-b843-4cae4441b997,סוף שנת הקורונה = 1394 מסתתר,סוף שנת הקורונה =,רגיל,1394,1268,126,excel_import,,method_alias_issue,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
ef5affb5-b0e5-4e07-86ef-7acc538bf193,גואל 396 337 - אתבש,גואל 396,רגיל,337,40,297,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:22:33.885934+00:00,
f23d00b3-a821-4504-a831-93148a18d6e8,לֹא יִתְיַצֵּב אִישׁ בִּפְנֵיכֶם - רגיל ומסתתר 2510 - גדול ומסתתר גדול 3630,ו,מסתתר,2510,0,2510,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
f2bb4f24-096d-4753-8247-2e7e9ff2d3fa,הגואל 396 -רגיל ועוד מילוי - 4340 אטבח,הגואל,רגיל,396,45,351,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,גאולה
f3199481-71ba-4fb5-a3b3-5cc5d1cd8971,בעל ברוחני אתה 1270 אתבש,בעל ברוחני אתה,רגיל,1270,784,486,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
f36e55b6-cddd-4ae8-8c50-668b28ee469f,סוף תיקון עם ישראל = 1394 מסתתר רגיל 1363,סוף תיקון עם ישראל =,רגיל,1394,1363,31,excel_import,,method_alias_issue,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
f7585413-203c-4dc6-b019-d4ff14fc34fa,רָנִּי וְשִׂמְחִי בַּת־צִיוֹן כִּי הִנְנִי־בָא וְשָֽׁכַנְתִּי בְתוֹכֵךְ נְאֻם־יְהוָֽה׃ - ניקוד -- 566 סת,רָנִּי וְשִׂמְחִי בַּת־צִיוֹן כִּי הִנְנִי־בָא וְשָֽׁכַנְתִּי בְתוֹכֵךְ נְאֻם־יְהוָֽה׃ - ניקוד,רגיל,566,2851,-2285,excel_import,,candidate_method_dependency,candidate_method,2026-06-05T14:56:33.584454+00:00,כללי
f910b434-f3ba-4559-a259-0affbf3478f3,הוא האחרון 1212 אתבש,הוא האחרון,רגיל,1212,282,930,excel_import,,method_alias_issue,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
f9cd8416-ef87-4ab9-8565-e1a14c84bbd7,פלא סוד יהוה 1820 - מילוי,פלא סוד יהוה,רגיל,1820,207,1613,excel_import,,value_is_target_not_result,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,יהוה
fa7e4ee5-62b4-4539-a308-fef5d2f05ff4,"""בְּכוֹר שׁוֹרוֹ הָדָר לוֹ, וְקַרְנֵי רְאֵם קַרְנָיו -אות שניה - 1958 - רגיל","בְּכוֹר שׁוֹרוֹ הָדָר לוֹ, וְקַרְנֵי רְאֵם קַרְנָיו -אות שניה",רגיל,1958,2730,-772,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,כללי
