id,phrase,source,space,ragil,is_verified,visibility_tier,category,created_date,has_node_id,has_source_wp_ids,tags
3ce2ec8d-f1b1-4bc0-819d-408266d95073,בן ריאלז,wa-vip,core,300,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
eedbe6a6-2574-4804-8c0b-5799e4b232e6,מדוע באתי וכו,wa-vip,core,565,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
a8c58410-a645-4e8e-8eb3-ff5448a82aa5,הוא מכפלה של מלאך,wa-vip,core,608,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
4fdef4ec-08d5-4ee6-9de0-a0f86317860c,שזאת שמירה חזקה מאד,wa-vip,core,1428,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
6892556b-299d-430d-83d5-8a9c5f13f3ee,שתי הערות חשובות,wa-vip,core,2113,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
997af486-7f0c-4140-b509-3c72ded17e53,גם השר הגדול,wa-vip,core,596,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
f1ada935-10bb-4777-bbb3-334ce8f23516,מספר המלאכים הוא,wa-vip,core,538,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
114625b6-6952-4c0a-8146-9d6293a5991f,מילוי מיכאל,wa-vip,core,197,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
936e2654-8ade-4530-bc1f-e36cf4df00b2,חן וחשיבות אהובים יקרים,wa-vip,core,1214,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
dcf7a8e9-601e-4e6b-a7ea-0ec4be5f0a78,קץ בא הקץ,wa-vip,core,388,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
124801fc-aca1-4718-8b56-1ac9663dffa6,דומה דודי לצבי,wa-vip,core,211,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
7738e430-fd85-405a-8e00-11e672320817,זהו פסוק משיר השירים,wa-vip,core,1379,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
aee1dbb7-8734-4247-a90c-6ba902cd9234,לצבי יש עטרה,wa-vip,core,726,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
15f5ba89-1ba2-4a00-8e44-97c9f7510050,מערכת של קרניים,wa-vip,core,1470,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
3d73d626-9ec0-4a0e-9e6c-61b1bfc0858e,כך גם הקב,wa-vip,core,190,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
e571fb25-927b-4aa0-a2f0-ed984dfe08ca,הקב,wa-vip,core,107,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
fcaa1d9f-369a-4d4e-a1ff-96d83c826527,יש לכך רמז,wa-vip,core,627,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
64802640-f426-4150-be44-eebaa4686e01,הגימטריה האחורית של,wa-vip,core,1242,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
7f9b13db-276c-483a-a3d6-ffa8e03be736,שמראה על הסתר פנים נותנת,wa-vip,core,2397,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
02c49add-d8ac-482a-a84f-8785b20ee98d,צ צב צבי,wa-vip,core,284,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
de3448bf-29de-4ad9-bb4f-6374ab9f9bc2,גימטריא של המילה,wa-vip,core,693,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
0f504a73-c78d-4dc6-8f84-0c2939b4d134,ת מחלוקת הלל שמאי,wa-vip,core,1400,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
e9652c16-585e-4a03-a115-e15496d81e50,אומות מנח,wa-vip,core,551,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
55e6c3a8-e115-49fe-84be-a2e657aeebef,לשון מנח,wa-vip,core,484,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
9a283d6f-ff14-471d-bf5a-39e0bedd62ee,נפש ירדו למצרים מיעקב,wa-vip,core,1282,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
d6e064e8-0e06-487a-8811-8cef1f9aea48,זקנים שבקיאים ב,wa-vip,core,672,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
5753e07e-521f-465b-b2ab-a9633d9d61cf,זאת התורה היהלום שבבית,wa-vip,core,1834,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
f5b92519-7213-492e-b2c6-1f24ce1ec43c,ממנו יוצאים כל האומות וכל הגלויות,wa-vip,core,1317,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
f334dc24-d301-4f3b-bb19-54d3892af60a,הוא הוויות שימו לב איך זה מורכב משבת שמע ישראל השם אחד,wa-vip,core,3195,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
db12febe-497c-4356-b258-b2155bed83c2,הוא הוויות,wa-vip,core,445,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
842cbe86-23ee-478d-8745-9b66dd09dd69,אמונה אמונה בגימטריא,wa-vip,core,479,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
26ebbf8d-67a7-4a21-9a33-874345ab5297,רחום בגימטריא,wa-vip,core,529,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
76a3d3c1-7ea5-4a12-aabf-1dc9ecb33da7,הצדיק יותר לעורר את מידת הרחמים,wa-vip,core,2489,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
e5d158ed-a83e-4663-8738-be2e191e6ded,גאולה ברחמים א ברחמים גדולים,wa-vip,core,739,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
98c70471-cc26-4269-9a73-aa6beb54ea3b,תשפ,wa-vip,core,780,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
e3559e9c-b5b7-4898-80ed-7da3ead78ae2,ו בגימטריא,wa-vip,core,281,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
13c172ce-bff6-4b82-a434-a273ecae618c,שנת הכתר העליון,wa-vip,core,1546,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
a2b84078-14d4-46ec-bde3-ab42b2252daa,מופיע בההפטרה הביטוי,wa-vip,core,554,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
b79defa6-bda0-4388-a67d-2045ce31afc0,משיח בגימטריא,wa-vip,core,633,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
b554eb23-982e-4fd8-8c1b-eb670850cf30,צבי בגימטריא,wa-vip,core,377,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
265fda3c-4d43-45eb-a73c-4b78c026b671,צבי צבי,wa-vip,core,204,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
3a37d6e0-de63-445f-9a98-c90cc259e49b,צדיק בגימטריא,wa-vip,core,479,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
0d20e875-92f7-48b3-8ff2-34e1f72f8f34,שימו לב לשם,wa-vip,core,758,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
975bbc91-9ef7-49c0-b5a0-57a2c7018707,פעמים טוב בגימטריא,wa-vip,core,532,False,3,קבוצת וואטסאפ VIP,2026-07-04,False,False,
4ffe529f-a4b9-434e-9ef4-b72ada00010d,באדרתו בגימטריא תריג,wa-vip,core,1501,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
e9df7fe5-c9a2-424b-ab57-956d90dfc44f,מלכים א פרק י,wa-vip,core,531,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
3f487690-b2a6-46ee-add2-407d74b832b4,ט פסוק י,wa-vip,core,265,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
1659cfdd-2a36-47b2-a437-afdaa1413c66,גימטריא תרי,wa-vip,core,883,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
e923e453-fef4-4957-8b9d-6a4e3bb8b310,סוד משיח בגימטריא חלק ב,wa-vip,core,843,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
848eda28-fda5-4a6e-bf6d-70682c118d5e,בגימטרית המילוי,wa-vip,core,775,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
bf0c8699-fafc-4c7f-b183-9ee0dbaaab89,יוד הה ואו דלת הה,wa-vip,core,487,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
4fa78d4b-f5ab-4d6d-a89b-973054570f2d,חיבור לכתר בחודש אדר,wa-vip,core,1401,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
0bb7cc1f-25d0-498d-bd7a-afbb193cc293,הפסוק מופיע מספר פעמים בתנ,wa-vip,core,1529,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
16661f81-b22c-4b79-959d-a57dbfdeaed1,בין הבתרים,wa-vip,core,719,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
1b0bc227-eac3-4186-8283-1698dbcc1b33,אין בכל התנ,wa-vip,core,568,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
8de1e42a-8231-43a7-8365-04d59698d0af,ך ביטוי זה,wa-vip,core,69,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
95f173f2-b9d2-46c7-b7e7-4ac445e7ea30,ועשה חסד לאלפים לאהבי ולשמרי מצותי,wa-vip,core,1824,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
a0a2219b-4227-45a3-b10b-4254d801ec01,מופיע פעמיים בתורה,wa-vip,core,1069,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
d807779e-1826-44d7-8eec-d5dd2c05ce91,פסוק שלם,wa-vip,core,616,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
327767c8-6bd5-4ff0-9a05-3456a91ceca9,סוד י,wa-vip,core,80,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
1fa0f001-dfbf-43bb-9858-448b1aeff6b4,ליראיו,wa-vip,core,257,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
d4eb8e0d-bf73-46b0-b3e2-b4c8a5c0c08b,נסחף,wa-vip,core,198,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
89c15f00-0012-4990-acc9-31e5943e1b2a,נסחף בזרם ים בגל בגאולה,wa-vip,core,579,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
04588c76-3675-42b6-be6e-ec69849f985c,פסח סחף,wa-vip,core,296,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
9651ac91-bb8e-4d07-974e-7fa7dfe9f0a9,לב מלשון הובלה,wa-vip,core,506,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
ed9a099b-97c3-4bfd-a6ec-cf08de164100,שמואל משא,wa-vip,core,718,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
3612f8c2-3629-4f8a-a08d-e617477a9746,נושאים לשיחה,wa-vip,core,760,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
ddedc7b0-2c82-4633-81e2-9f0d8ba9253c,שלום עם הכולל,wa-vip,core,577,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
c3821f44-53c9-4379-834d-e2636ea08318,אל הים,wa-vip,core,86,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
332ba76f-7cf9-42f2-8c53-a1807ce5f863,טבע בים,wa-vip,core,133,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
9375ae1f-89e6-4bda-9e15-337ac94a4734,טבעת של שלמה המלך,wa-vip,core,1281,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
7cb01a2f-edf3-43d9-ba5e-93d573767abf,בים,wa-vip,core,52,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
31188cd1-1909-44c9-af07-bf695144491d,שנזכה לצוף בים החכמה,wa-vip,core,718,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
d48dc41a-f5ad-4b35-81df-b660bb5f0e6b,צוף מתוק של פרחים,wa-vip,core,1390,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
8fc5924b-f79f-45e2-bc23-91b254da7843,ויבקעו,wa-vip,core,194,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
7753fb14-35c1-4945-8596-19d3089811e1,יעקוב מתחלף באלב ם ל משפחה,wa-vip,core,1284,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
d0cdcb50-e483-4c30-b78f-e97117bb427c,יעקוב מתחלף באלב,wa-vip,core,781,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
bb3c0655-3c59-4a47-9ffd-5fc7971a1827,ם ל,wa-vip,core,70,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
3e7aaa97-7847-408a-ae24-52ad99a62872,ימים רצופים בגימטריא,wa-vip,core,801,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
583d0cf7-d77e-4a47-8829-fed95356c1cd,אתמל היום מחר שלשית,wa-vip,core,1820,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
d62ed804-3056-479c-867b-52cee1644ecb,זהו רצף של ימים שהגימטריא שלהם,wa-vip,core,1771,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
0ca356a4-c072-4c0d-ac9c-1bc8518212cf,הוא מספר הופעות שם י,wa-vip,core,1309,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
3a17bf0e-fee4-422e-adc8-95f9e0a54837,ה בחמשת חומשי התורה,wa-vip,core,1735,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
cbb50d66-f4d9-40a3-817d-e75cd75b0913,כלומר פנים לתורה,wa-vip,core,1117,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
0083544e-35e2-4541-91fd-abd4956942f7,אם ניקח את גימטרית פסוק,wa-vip,core,1528,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
2017c53d-53fe-4ff4-8e14-c1d6ae8c8d19,שמע ישראל וכ,wa-vip,core,977,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
e67e58c6-224d-4094-a798-928856613f38,ונחבר אותו לגימטריא שבת נקבל,wa-vip,core,1866,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
ab2936bc-5ef0-437d-aaa8-060e31466f7f,סו,wa-vip,core,66,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
e97a5a67-fdb4-4d59-8d84-1614dde247ba,ד י,wa-vip,core,14,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
b077c5b2-9429-4941-8865-66a43cb77a1c,וכמו שנאמר,wa-vip,core,663,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
2ad74b4b-6ab5-4472-87e2-8a416e13c5b2,ה בתורה שבכתב,wa-vip,core,1342,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
0a25f601-185b-461c-9ef8-f99c42407f65,הכח של מעט חסד,wa-vip,core,554,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
b525b94d-8568-4495-8ce6-308e58be9da1,נא מעט,wa-vip,core,170,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
2f6aef6f-3914-4f6a-b473-ac6c5c8ba50b,מים ורחצו,wa-vip,core,400,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
5718ed3e-9cdf-4b88-9029-815847a4dcc2,גליכם ו,wa-vip,core,109,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
d99b5eec-5607-48b4-bab9-a6b098e253dd,חת העץ,wa-vip,core,573,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
6f60bb7d-5f2d-4d5a-bbe0-6b2d48fa57fb,סימנתי ראשי תיבות,wa-vip,core,1899,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
1c50644f-d197-4c74-aaa9-36563bb2c683,בפסוק,wa-vip,core,248,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
4a69d6e4-892e-42f4-a385-96832cce04b7,השורש של,wa-vip,core,1141,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
63c0556a-ee6e-4bba-b98d-6a71e330cbb5,אברהם הוא היחיד בתנ,wa-vip,core,749,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
1464fa0c-f9cc-49f4-be8a-90f09207af2f,וזהו חסד יחודי,wa-vip,core,134,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
cc8ad34f-e1b5-443e-a32a-3385b5883ff0,סטטוס על אחרית הימים,wa-vip,core,968,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
d132f887-3bc8-4664-8f0c-f0ef5c87dd98,יוסף מכנה את הגילוי,wa-vip,core,736,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
15c8d014-ce90-41a2-acd5-5d5b06866e33,פתרנים,wa-vip,core,780,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
2c46494c-3faf-4916-a65f-196e8017b805,אבל אם ניקח,wa-vip,core,242,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
4d54a949-36ea-4ba7-9947-dc52ac4541e1,בכתיב מלא נקבל,wa-vip,core,687,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
3af25616-a1e6-481b-b6dd-702b29d2120b,וזה גם,wa-vip,core,61,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
c885688c-15af-4f50-9589-21f27dfee406,מנבואת זכריה בגימטריא,wa-vip,core,1016,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
73b18b12-9b1b-4f88-abe8-5e1f92cbaf81,ו שנת ביאת המשיח,wa-vip,core,1532,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
2d9be3c4-4d61-47de-829a-42cb011a27d6,שמות כה,wa-vip,core,771,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
1f03036a-1577-4541-8118-b51432cbac41,בספר שמות,wa-vip,core,1088,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
2037ed50-8bdd-4341-8a1f-5725c37f067a,בספר מלכים א,wa-vip,core,483,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
dc7258ed-3fea-4325-928b-c8688d8ef3fd,בספר ירמיהו,wa-vip,core,613,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
693b238e-6af5-4432-abce-21843a503e32,בספר יחזקאל,wa-vip,core,498,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
abbe33da-0e0f-457a-9f64-a6a20cf3a471,בספר זכריה,wa-vip,core,584,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
adc3403b-67d4-44e4-8131-f39719e690fc,הביטה ממרומים תשפכת דם הצדיקים,wa-vip,core,1910,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
8ad0b3d0-7263-4569-9497-08e0a18e931f,רצח הרב עמוס גואטה אלעזר אבוחצירא,wa-vip,core,1331,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
47c045c8-bfd6-4c59-94ac-3d64b2efb7b4,אח שימחת,wa-vip,core,767,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
f5c7262b-d18e-4ec2-b183-48e6ee8687ac,כלם קדושים ובתוכם ה,wa-vip,core,1029,False,3,קבוצת וואטסאפ VIP,2026-07-05,False,False,
